Category,Ingredient,Total Quantity,Unit,Recipes Used In,Missing Quantity Rows,Malformed Fragment Rows
DAIRY,Crumbled Gorgonzola Or Goat Cheese,0.72,L,ARUGULA & PEAR WITH BALSAMIC VINAIGRETTE,0,0
SPICES & SEASONINGS,Cumin,0.049,L,"3 - Sisters Indigenous Soup; CHICKPEA & VEGETABLE CURRY; GRILLED FISH WITH SALSA; SPICED CHICKEN, BRIE, & AVOCADO MELT",0,0
DRY GOODS,Dark Chocolate,4,kg,Chocolate Mousse with Sponge Toffee,0,0
DRY GOODS,Dashi Stock,5.76,L,MISO & SHRIMIP SOUP WITH SCALLION DUMPLING,0,0
MISCELLANEOUS,Dessert Base,4,kg,Assorted Desserts,0,0
DRY GOODS,Dijon Mustard,0.133,L,"ARUGULA & PEAR WITH BALSAMIC VINAIGRETTE; BEET & GOAT CHEESE WITH RED WINE VINAIGRETTE; CORN & AVOCADO WITH HONEY MUSTARD VINAIGRETTE; GREEN MANGO SALAD WITH POPPYSEED DRESSING; MEDITERRANEAN TOMATO, OLIVE, & FETA IN GREEK DRESSING",0,0
SPICES & SEASONINGS,Dill,0.089,L,COD WITH LEMON&HERB SAUCE (GF/DF),0,0
SPICES & SEASONINGS,Dried Italian Seasoning,0.03,L,CAPRESE STYLE CHICKEN PLATE,0,0
SPICES & SEASONINGS,Dried Oregano,0.094,L,"CHICKEN TORTILLA; MEDITERRANEAN CHICKPEA; MEDITERRANEAN TOMATO, OLIVE, & FETA IN GREEK DRESSING; VEGETABLE LASAGNA",0,0
DRY GOODS,Dry White Or Red Wine,0.48,L,FRENCH LENTIL,0,1
DRY GOODS,Dry White Wine,0.696,L,"Sauteed Shrimp with Garlic, White Wine and Fresh Diced Tomato; VEGETABLE PAELLA",0,1
PRODUCE,Ears Corn,3,each,3 - Sisters Indigenous Soup,0,0
DAIRY,Egg,4,each,Thai Fish Cakes with Cilantro Dip; VEGETABLE LASAGNA,0,0
DAIRY,Eggplants,8,each,EGGPLANT PARMESAN,0,0
DAIRY,Eggs,26,each,COCONUT FLAN; EGGPLANT PARMESAN; PINEAPPLE CAKE WITH CITRUS TOPPING,0,0
DAIRY,Eggs Or Stabilizer,5.25,kg,Apple Pie; Assorted Desserts; Cheesecake with Berry Compote; Chocolate Mousse with Sponge Toffee; Lemon Curd Tart with Egg White; Peach Melba; Rice Pudding with Fresh Berries,0,0
PRODUCE,English Cucumber,15,each,"CITRUS GREENS WITH CHOICE DRESSING; MEDITERRANEAN CHICKPEA; MEDITERRANEAN TOMATO, OLIVE, & FETA IN GREEK DRESSING",0,0
DAIRY,Evaporated Milk,0.36,L,MANGO PUDDING,0,0
MISCELLANEOUS,Extra-firm Tofu The,6,block,VEGETABLE & TOFU STIRFRY,0,0
DRY GOODS,Extra-virgin Olive Oil,1.319,L,"COD WITH LEMON&HERB SAUCE (GF/DF); GRILLED FISH WITH SALSA; MEDITERRANEAN CHICKPEA; MEDITERRANEAN TOMATO, OLIVE, & FETA IN GREEK DRESSING; VEGETABLE PAELLA",0,0
DAIRY,Feta Cheese,1.44,L,"MEDITERRANEAN TOMATO, OLIVE, & FETA IN GREEK DRESSING",0,0
SPICES & SEASONINGS,Finely Celery Herbs & Seasoning,0.72,L,LOBSTER / SHRIMP ROLL ON TOASTED BRIOCHE,0,0
SPICES & SEASONINGS,Finely Chive Or Parsley,0.24,L,SEAFOOD CHOWDER,0,0
SPICES & SEASONINGS,Finely Dill,0.177,L,ROASTED RED PEPPER WITH DILL YOGURT,0,0
SPICES & SEASONINGS,Finely Mint Or Cilantropoppyseed,0.36,L,GREEN MANGO SALAD WITH POPPYSEED DRESSING,0,0
SPICES & SEASONINGS,Finely Mint Or Parsley,0.089,L,CITRUS GREENS WITH CHOICE DRESSING,0,0
SPICES & SEASONINGS,Finely Parsley,0.96,L,COD WITH LEMON&HERB SAUCE (GF/DF); FRENCH LENTIL; MEDITERRANEAN CHICKPEA,0,0
PRODUCE,Finely Red Onion,0.72,L,GRILLED FISH WITH SALSA; TURKEY MEDALLION WITH CRANBERRY ORANGE CHUTNEY,0,0
DRY GOODS,Finely Red Onionhoney Mustard,0.36,L,CORN & AVOCADO WITH HONEY MUSTARD VINAIGRETTE,0,1
MISCELLANEOUS,Firm,24,each,CHAI POACHED PEARS WITH CINNAMON TOPPING,0,1
SEAFOOD,Firm White Fish Fillets,24,each,GRILLED FISH WITH SALSA,0,0
SEAFOOD,Firm White Fish Like Cod Or Haddock,0.907,kg,SEAFOOD CHOWDER,0,0
SEAFOOD,Fish Sauce,0.177,L,LEMONGRASS CHICKEN,0,0
DRY GOODS,Flat Green Beans,0.576,L,VEGETABLE PAELLA,0,0
DRY GOODS,French Green Lentils,0.96,L,FRENCH LENTIL,0,0
PRODUCE,Freshly Squeezed Lemon Juice The Sweetener,1.44,L,LEMON SORBET,0,0
DAIRY,Full-fat Coconut Milk,15,can,CHICKPEA & VEGETABLE CURRY; COCONUT FLAN; THAI COCONUT & VEGETABLE,0,0
MISCELLANEOUS,Garlic,6,clove,"3 - Sisters Indigenous Soup; Sauteed Shrimp with Garlic, White Wine and Fresh Diced Tomato",0,0
MISCELLANEOUS,Garlic,171,each,"CHICKPEA & VEGETABLE CURRY; CITRUS GREENS WITH CHOICE DRESSING; COD WITH LEMON&HERB SAUCE (GF/DF); GINGER SOY SALMON WITH JASMINE RICE; LEMONGRASS CHICKEN; MEDITERRANEAN CHICKPEA; MEDITERRANEAN TOMATO, OLIVE, & FETA IN GREEK DRESSING; MISO & SHRIMIP SOUP WITH SCALLION DUMPLING; ROASTED RED PEPPER WITH DILL YOGURT; TOMATO BASIL; VEGETABLE & TOFU STIRFRY; VEGETABLE LASAGNA",0,1
MISCELLANEOUS,Garlic Flavor Builders,49.2,each,FRENCH LENTIL; THAI COCONUT & VEGETABLE; VEGETABLE PAELLA,0,0
MISCELLANEOUS,Garlic Or Shallots,3.36,kg,Baked Potato with Sour Cream and Chive; Butter Mashed Potatoes; Buttered Corn Kernels; Buttered Peas; Couscous with Fresh Chopped Herbs; Fresh Herb Orzo; Garlic Green Beans; Green Bean Almondine; Grilled Asparagus; Grilled Summer Zucchini; Honey Glazed Carrots; Quinoa Pilaf; Roasted Baby Potatoes; Roasted Brussel Sprouts; Roasted Butternut; Roasted Carrots with Cardamon Seasoning; Roasted Parsnips with Cinnamon Sugar; Roasted Root Vegetables (Carrot/Yam/Parsnip/Turnip); Sauteed Spinach with Diced Onions; Steamed Broccoli; Wild Rice Pilaf,0,0
SPICES & SEASONINGS,Garlic Powder,0.081,L,"CAPRESE STYLE CHICKEN PLATE; CORN & AVOCADO WITH HONEY MUSTARD VINAIGRETTE; GRILLED FISH WITH SALSA; PHILLY CHEESESTEAK; SPICED CHICKEN, BRIE, & AVOCADO MELT; TURKEY MEDALLION WITH CRANBERRY ORANGE CHUTNEY",0,0
SPICES & SEASONINGS,Garlic Spices,12,each,CHICKEN TORTILLA,0,0
SPICES & SEASONINGS,Ginger,0.301,L,GINGER SOY SALMON WITH JASMINE RICE; MISO & SHRIMIP SOUP WITH SCALLION DUMPLING; TURKEY MEDALLION WITH CRANBERRY ORANGE CHUTNEY; Thai Fish Cakes with Cilantro Dip; VEGETABLE & TOFU STIRFRY,0,0
SPICES & SEASONINGS,Gingerspices,0.089,L,CHICKPEA & VEGETABLE CURRY,0,0
DAIRY,Goat Cheese,0.68,kg,BEET & GOAT CHEESE WITH RED WINE VINAIGRETTE,0,0
MEAT & POULTRY,Graham Crackers,24,each,KEY LIME MOUSSE,0,0
DRY GOODS,Granulated Sugar,2.473,L,APPLE TART; CHAI POACHED PEARS WITH CINNAMON TOPPING; COCONUT FLAN; MANGO PUDDING; PINEAPPLE CAKE WITH CITRUS TOPPING,0,0
DRY GOODS,Green Beans,14,kg,Garlic Green Beans; Green Bean Almondine,0,0
SPICES & SEASONINGS,Green Bell Pepper,4.8,each,VEGETABLE PAELLA,0,0
DAIRY,Green Bell Pepper The Cheese,6,each,PHILLY CHEESESTEAK,0,0
PRODUCE,Green Mangoes,12,each,GREEN MANGO SALAD WITH POPPYSEED DRESSING,0,0
PRODUCE,Green Onion,57,each,GINGER SOY SALMON WITH JASMINE RICE; LEMONGRASS CHICKEN; MISO & SHRIMIP SOUP WITH SCALLION DUMPLING; Thai Fish Cakes with Cilantro Dip; VEGETABLE & TOFU STIRFRY,0,0
PRODUCE,Green Onion,0.015,L,Thai Fish Cakes with Cilantro Dip,0,0
DAIRY,Heavy Cream,0.96,L,SEAFOOD CHOWDER,0,1
DAIRY,Heavy Cream Or Plain Greek Yogurt,0.36,L,CHAI POACHED PEARS WITH CINNAMON TOPPING,0,0
DAIRY,Heavy Creamherbs &,0.72,L,TOMATO BASIL,0,0
PRODUCE,Herbs,8.03,kg,Baked Cod with Lemon Caper Vinaigrette; Baked Haddock with Tomato and Basil Salsa; Baked Potato with Sour Cream and Chive; Beef Strips with Sauteed Wild Mushrooms with Pan Sauce; Braised Short Ribs with Red Wine Sauce; Butter Mashed Potatoes; Buttered Corn Kernels; Buttered Peas; Carved Pork Tenderloin with Apple and Fennel Slaw; Chicken Vegetable in Broth; Citrus and Shrimp Lemon Lavender Cups; Couscous with Fresh Chopped Herbs; Fresh Herb Orzo; Garlic Green Beans; Green Bean Almondine; Grilled Asparagus; Grilled Chicken Breast with Basil Pesto and Roasted Tomato; Grilled Shirmp with Mango Salsa; Grilled Summer Zucchini; Herb Roasted Chicken Leg with Lemon Sauce; Herb Roasted Chicken Supreme; Honey Garlic Chicken Breast; Honey Glazed Carrots; Pan Seared Salmon with Cucumber Dill Yogurt Sauce; Poached Salmon with Cucumber and Herb Sauce; Prime Rib with Horseradish Yogurt Sauce; Quinoa Pilaf; Roast Beef with Chimichurri; Roasted Baby Potatoes; Roasted Brussel Sprouts; Roasted Butternut; Roasted Carrots with Cardamon Seasoning; Roasted Chicken with Thyme and Lemon Jus; Roasted Lamb Leg with Mint Gremolata; Roasted Parsnips with Cinnamon Sugar; Roasted Pork with Grainy Dijon Mustard Sauce; Roasted Root Vegetables (Carrot/Yam/Parsnip/Turnip); Roasted Turkey Breast with Pan Gravy; Sauteed Spinach with Diced Onions; Seared Scallops with Citrus and Herb Salsa; Shrimp Tempura with Dipping Sauce; Sopa Ajoblanco; Steamed Broccoli; Turkey Medallion with Cranberry and Orange Chutney; Wild Rice Pilaf,0,0
PRODUCE,Herbs And Garnish,2,kg,Chicken Vegetable in Broth; Citrus and Shrimp Lemon Lavender Cups; Shrimp Tempura with Dipping Sauce; Sopa Ajoblanco,0,0
MISCELLANEOUS,High-quality Balsamic Glaze (store-bought Reduction Or Homemade,0.266,L,CAPRESE STYLE CHICKEN PLATE,0,0
DRY GOODS,High-quality Marinara Sauce,6,jar,VEGETABLE LASAGNA,0,0
DRY GOODS,High-quality Mayonnaise,0.48,L,LOBSTER / SHRIMP ROLL ON TOASTED BRIOCHE,0,0
DRY GOODS,Honey,0.414,L,BEET & GOAT CHEESE WITH RED WINE VINAIGRETTE; CITRUS GREENS WITH CHOICE DRESSING; CORN & AVOCADO WITH HONEY MUSTARD VINAIGRETTE; GINGER SOY SALMON WITH JASMINE RICE; VEGETABLE & TOFU STIRFRY,0,0
DRY GOODS,Honey Or Agave Nectar,0.133,L,GREEN MANGO SALAD WITH POPPYSEED DRESSING,0,0
DRY GOODS,Honey Or Maple Syrup,0.03,L,ARUGULA & PEAR WITH BALSAMIC VINAIGRETTE,0,0
DRY GOODS,Honeycrisp,12,each,APPLE TART,0,0
MISCELLANEOUS,Hot Water,0.764,L,APPLE TART; MANGO PUDDING,0,0
DRY GOODS,House Sauce Or Dipping Sauce,3,L,Chicken Vegetable in Broth; Citrus and Shrimp Lemon Lavender Cups; Shrimp Tempura with Dipping Sauce; Sopa Ajoblanco,0,0
BAKERY,Italian Seasoned Panko Breadcrumbs,1.44,L,EGGPLANT PARMESAN,0,0
MISCELLANEOUS,Jalape Ño,4,each,CHICKEN TORTILLA,0,0
MISCELLANEOUS,Jalape Ño Brightener,6,each,GRILLED FISH WITH SALSA,0,0
SPICES & SEASONINGS,Jalapeño Pepper,1,each,3 - Sisters Indigenous Soup,0,0
DRY GOODS,Jasmine Rice,1.44,L,GINGER SOY SALMON WITH JASMINE RICE,0,0
PRODUCE,Kaffir Lime Leaves,24,each,THAI COCONUT & VEGETABLE,0,0
MISCELLANEOUS,Kalamata Olives,1.44,L,"MEDITERRANEAN TOMATO, OLIVE, & FETA IN GREEK DRESSING",0,0
PRODUCE,Key Lime Zestthe Whip,0.03,L,KEY LIME MOUSSE,0,0
MEAT & POULTRY,Lamb,12,kg,Roasted Lamb Leg with Mint Gremolata,0,0
MISCELLANEOUS,Lasagna Noodles,36,each,VEGETABLE LASAGNA,0,0
PRODUCE,Lemon,4.8,each,VEGETABLE PAELLA,0,0
PRODUCE,Lemon Curd,4,kg,Lemon Curd Tart with Egg White,0,0
PRODUCE,Lemon Juice,0.833,L,CITRUS GREENS WITH CHOICE DRESSING; COD WITH LEMON&HERB SAUCE (GF/DF); LOBSTER / SHRIMP ROLL ON TOASTED BRIOCHE; MEDITERRANEAN CHICKPEA; ROASTED RED PEPPER WITH DILL YOGURT,0,0
DRY GOODS,Lemon Juice Or Vinegar,1.12,L,Buttered Corn Kernels; Buttered Peas; Garlic Green Beans; Green Bean Almondine; Grilled Asparagus; Grilled Summer Zucchini; Honey Glazed Carrots; Roasted Brussel Sprouts; Roasted Butternut; Roasted Carrots with Cardamon Seasoning; Roasted Parsnips with Cinnamon Sugar; Roasted Root Vegetables (Carrot/Yam/Parsnip/Turnip); Sauteed Spinach with Diced Onions; Steamed Broccoli,0,0
PRODUCE,Lemon Zestfresh,0.03,L,COD WITH LEMON&HERB SAUCE (GF/DF),0,0
DRY GOODS,Light Brown Sugar,0.36,L,PINEAPPLE CAKE WITH CITRUS TOPPING,0,0
PRODUCE,Lime,0.75,each,Thai Fish Cakes with Cilantro Dip,0,0
PRODUCE,Lime Juice,0.577,L,CHICKPEA & VEGETABLE CURRY; CITRUS GREENS WITH CHOICE DRESSING; PINEAPPLE CAKE WITH CITRUS TOPPING; THAI COCONUT & VEGETABLE,0,0
SEAFOOD,Lobster Meat And 1/2 Lb Shrimp The,1.361,kg,LOBSTER / SHRIMP ROLL ON TOASTED BRIOCHE,0,0
DRY GOODS,Low-sodium Soy Sauce,0.96,L,GINGER SOY SALMON WITH JASMINE RICE; VEGETABLE & TOFU STIRFRY,0,0
DRY GOODS,Low-sodium Vegetable Broth,9.12,L,COD WITH LEMON&HERB SAUCE (GF/DF); ROASTED RED PEPPER WITH DILL YOGURT; THAI COCONUT & VEGETABLE,0,0
MISCELLANEOUS,Malformed Ingredient Fragment,12,each,ARUGULA & PEAR WITH BALSAMIC VINAIGRETTE,0,1
PRODUCE,Mandarin Oranges Or Clementines,12,each,CITRUS GREENS WITH CHOICE DRESSING,0,0
PRODUCE,Mango Chunks,0.72,L,MANGO PUDDING,0,0
PRODUCE,Mango Puree,2.88,L,MANGO PUDDING,0,0
DRY GOODS,Maple Syrup,0.089,L,CHAI POACHED PEARS WITH CINNAMON TOPPING,0,0
DRY GOODS,Mayonnaise,0.089,L,Thai Fish Cakes with Cilantro Dip,0,0
MISCELLANEOUS,Mixed Greens Or Composed Garnish,7.5,kg,Antipasti Skewers; California Brococli Salad; Prosciutto Wrapped Pears with Arugula; Wedge Salad Skewer; Whaldorf Endive Salad,0,0
PRODUCE,Mushroom,0.68,kg,VEGETABLE LASAGNA,0,0
DRY GOODS,Neutral Oil,0.48,L,GREEN MANGO SALAD WITH POPPYSEED DRESSING,0,0
SPICES & SEASONINGS,Old Bay Seasoning,0.03,L,LOBSTER / SHRIMP ROLL ON TOASTED BRIOCHE,0,0
DRY GOODS,Olive Oil,5.833,L,"3 - Sisters Indigenous Soup; Asian Vegetable - Beef Soup; Baked Cod with Lemon Caper Vinaigrette; Baked Haddock with Tomato and Basil Salsa; Beef Strips with Sauteed Wild Mushrooms with Pan Sauce; Braised Short Ribs with Red Wine Sauce; CHICKEN TORTILLA; Carved Pork Tenderloin with Apple and Fennel Slaw; Cream of Carrot Soup; FRENCH LENTIL; Grilled Chicken Breast with Basil Pesto and Roasted Tomato; Grilled Shirmp with Mango Salsa; Herb Roasted Chicken Leg with Lemon Sauce; Herb Roasted Chicken Supreme; Honey Garlic Chicken Breast; Pan Seared Salmon with Cucumber Dill Yogurt Sauce; Poached Salmon with Cucumber and Herb Sauce; Prime Rib with Horseradish Yogurt Sauce; ROASTED RED PEPPER WITH DILL YOGURT; Roast Beef with Chimichurri; Roasted Chicken with Thyme and Lemon Jus; Roasted Lamb Leg with Mint Gremolata; Roasted Pork with Grainy Dijon Mustard Sauce; Roasted Turkey Breast with Pan Gravy; Sauteed Shrimp with Garlic, White Wine and Fresh Diced Tomato; Seared Scallops with Citrus and Herb Salsa; TOMATO BASIL; Taco Soup; Turkey Medallion with Cranberry and Orange Chutney; VEGETABLE LASAGNA",0,0
DAIRY,Olive Oil Or Butter,4.9,L,Buttered Corn Kernels; Buttered Peas; Garlic Green Beans; Green Bean Almondine; Grilled Asparagus; Grilled Summer Zucchini; Honey Glazed Carrots; Roasted Brussel Sprouts; Roasted Butternut; Roasted Carrots with Cardamon Seasoning; Roasted Parsnips with Cinnamon Sugar; Roasted Root Vegetables (Carrot/Yam/Parsnip/Turnip); Sauteed Spinach with Diced Onions; Steamed Broccoli,0,0
